Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,France,2006,1,-2768284642.00,,
Total Exports FAS - General Imports Customs Val.,France,2006,2,-3042396307.00,,
Total Exports FAS - General Imports Customs Val.,France,2006,3,-3462441030.00,,
Total Exports FAS - General Imports Customs Val.,France,2006,4,-3658288224.00,,
Total Exports FAS - General Imports Customs Val.,France,2007,1,-2666082386.00,,
Total Exports FAS - General Imports Customs Val.,France,2007,2,-3252563810.00,,
Total Exports FAS - General Imports Customs Val.,France,2007,3,-4321033447.00,,
Total Exports FAS - General Imports Customs Val.,France,2007,4,-3942196141.00,,
Total Exports FAS - General Imports Customs Val.,France,2008,1,-3632837997.00,,
Total Exports FAS - General Imports Customs Val.,France,2008,2,-3390460073.00,,
Total Exports FAS - General Imports Customs Val.,France,2008,3,-4118646915.00,,
Total Exports FAS - General Imports Customs Val.,France,2008,4,-3668244216.00,,
Total Exports FAS - General Imports Customs Val.,France,2009,1,-1378750479.00,,
Total Exports FAS - General Imports Customs Val.,France,2009,2,-1481892355.00,,
Total Exports FAS - General Imports Customs Val.,France,2009,3,-2583579885.00,,
Total Exports FAS - General Imports Customs Val.,France,2009,4,-2067645783.00,,
Total Exports FAS - General Imports Customs Val.,France,2010,1,-2646174967.00,,
Total Exports FAS - General Imports Customs Val.,France,2010,2,-2878763452.00,,
Total Exports FAS - General Imports Customs Val.,France,2010,3,-3429332626.00,,
Total Exports FAS - General Imports Customs Val.,France,2010,4,-2431270137.00,,
Total Exports FAS - General Imports Customs Val.,France,2011,1,-2374981915.00,,
Total Exports FAS - General Imports Customs Val.,France,2011,2,-2699055276.00,,
Total Exports FAS - General Imports Customs Val.,France,2011,3,-2855085546.00,,
Total Exports FAS - General Imports Customs Val.,France,2011,4,-4263111863.00,,
Total Exports FAS - General Imports Customs Val.,France,2012,1,-2709448047.00,,
Total Exports FAS - General Imports Customs Val.,France,2012,2,-2089470197.00,,
Total Exports FAS - General Imports Customs Val.,France,2012,3,-2811093335.00,,
Total Exports FAS - General Imports Customs Val.,France,2012,4,-3223233054.00,,
Total Exports FAS - General Imports Customs Val.,France,2013,1,-2931574752.00,,
Total Exports FAS - General Imports Customs Val.,France,2013,2,-3334500870.00,,
Total Exports FAS - General Imports Customs Val.,France,2013,3,-3503218010.00,,
Total Exports FAS - General Imports Customs Val.,France,2013,4,-4193304197.00,,
Total Exports FAS - General Imports Customs Val.,France,2014,1,-3796597923.00,,
Total Exports FAS - General Imports Customs Val.,France,2014,2,-3821620743.00,,
Total Exports FAS - General Imports Customs Val.,France,2014,3,-3814568661.00,,
Total Exports FAS - General Imports Customs Val.,France,2014,4,-4383102195.00,,
Total Exports FAS - General Imports Customs Val.,France,2015,1,-3745359835.00,,
Total Exports FAS - General Imports Customs Val.,France,2015,2,-4109721529.00,,
Total Exports FAS - General Imports Customs Val.,France,2015,3,-4445283352.00,,
Total Exports FAS - General Imports Customs Val.,France,2015,4,-5482105230.00,,
Total Exports FAS - General Imports Customs Val.,France,2016,1,-3862898727.00,,
Total Exports FAS - General Imports Customs Val.,France,2016,2,-4137335697.00,,
Total Exports FAS - General Imports Customs Val.,France,2016,3,-3789048307.00,,
Total Exports FAS - General Imports Customs Val.,France,2016,4,-3770994054.00,,
Total Exports FAS - General Imports Customs Val.,France,2017,1,-2903161388.00,,
Total Exports FAS - General Imports Customs Val.,France,2017,2,-3888414718.00,,
Total Exports FAS - General Imports Customs Val.,France,2017,3,-3081704990.00,,
Total Exports FAS - General Imports Customs Val.,France,2017,4,-5441347709.00,,
Total Exports FAS - General Imports Customs Val.,France,2018,1,-4003373632.00,,
Total Exports FAS - General Imports Customs Val.,France,2018,2,-3295142141.00,,
Total Exports FAS - General Imports Customs Val.,France,2018,3,-4010387310.00,,
Total Exports FAS - General Imports Customs Val.,France,2018,4,-4579146120.00,,
Total Exports FAS - General Imports Customs Val.,France,2019,1,-4359915304.00,,
Total Exports FAS - General Imports Customs Val.,France,2019,2,-5796099356.00,,
Total Exports FAS - General Imports Customs Val.,France,2019,3,-5165380352.00,,
Total Exports FAS - General Imports Customs Val.,France,2019,4,-4597839651.00,,
Total Exports FAS - General Imports Customs Val.,France,2020,1,-1647229409.00,,
Total Exports FAS - General Imports Customs Val.,France,2020,2,-3701607813.00,,
Total Exports FAS - General Imports Customs Val.,France,2020,3,-5825649338.00,,
Total Exports FAS - General Imports Customs Val.,France,2020,4,-4483685384.00,,
Total Exports FAS - General Imports Customs Val.,France,2021,1,-5749586978.00,,
Total Exports FAS - General Imports Customs Val.,France,2021,2,-5327372263.00,,
Total Exports FAS - General Imports Customs Val.,France,2021,3,-5110328583.00,,
Total Exports FAS - General Imports Customs Val.,France,2021,4,-4051030058.00,,
Total Exports FAS - General Imports Customs Val.,France,2022,1,-1900341468.00,,
Total Exports FAS - General Imports Customs Val.,France,2022,2,-3036917591.00,,
Total Exports FAS - General Imports Customs Val.,France,2022,3,-2375826998.00,,
Total Exports FAS - General Imports Customs Val.,France,2022,4,-4039650831.00,,
Total Exports FAS - General Imports Customs Val.,France,2023,1,-2756687742.00,,
Total Exports FAS - General Imports Customs Val.,France,2023,2,-4260560784.00,,
Total Exports FAS - General Imports Customs Val.,France,2023,3,-3376623199.00,,
Total Exports FAS - General Imports Customs Val.,France,2023,4,-3352297060.00,,
Total Exports FAS - General Imports Customs Val.,France,2024,1,-3223799824.00,,
Total Exports FAS - General Imports Customs Val.,France,2024,2,-4662883215.00,,
Total Exports FAS - General Imports Customs Val.,France,2024,3,-4531686416.00,,
Total Exports FAS - General Imports Customs Val.,France,2024,4,-3964516415.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1989,1,14427860.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1989,2,151384189.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1989,3,32556387.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1989,4,66538012.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1990,1,10162074.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1990,2,3108014.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1990,3,210190901.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1990,4,45174962.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1991,1,7022713.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1991,2,130167235.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1991,3,6078195.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1991,4,5871523.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1992,1,16605031.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1992,2,15509799.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1992,3,42655084.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1992,4,3691294.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1993,1,2433079.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1993,2,78712731.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1993,3,3772090.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1993,4,235571746.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1994,1,7512694.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1994,2,63665496.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1994,3,116255994.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1994,4,5068199.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1995,1,3549862.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1995,2,78231285.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1995,3,73314853.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1995,4,281310420.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1996,1,264936.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1996,2,1439045.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1996,3,81537426.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1996,4,212760351.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1997,1,4437344.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1997,2,145279679.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1997,3,111839934.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1997,4,229806058.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1998,1,67907425.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1998,2,5376248.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1998,3,86359119.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1998,4,83592407.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1999,1,2399197.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1999,2,86109998.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1999,3,99097365.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,1999,4,396902.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2000,1,5221618.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2000,2,2927807.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2000,3,2729057.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2000,4,5843115.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2001,1,2491310.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2001,2,113862921.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2001,3,8349903.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2001,4,4865553.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2002,1,166014727.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2002,2,73713539.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2002,3,1690721.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2002,4,851707.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2003,1,51743445.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2003,2,44942151.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2003,3,54060333.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2003,4,1568727.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2004,1,3250680.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2004,2,217664627.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2004,3,5424977.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2004,4,1768881.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2005,1,2585392.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2005,2,14223372.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2005,3,8758045.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2005,4,1237864.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2006,1,4440744.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2006,2,6102719.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2006,3,14305054.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2006,4,7743797.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2007,1,7862369.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2007,2,3549599.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2007,3,14002878.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2007,4,5517041.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2008,1,3774707.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2008,2,5567318.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2008,3,4563550.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2008,4,3992251.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2009,1,4560746.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2009,2,4049183.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2009,3,5838003.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2009,4,2241471.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2010,1,7366258.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2010,2,5656178.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2010,3,12672456.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2010,4,9875391.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2011,1,34772323.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2011,2,9321423.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2011,3,2757964.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2011,4,5857029.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2012,1,7821283.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2012,2,14256063.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2012,3,5588009.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2012,4,181001138.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2013,1,297792239.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2013,2,7510078.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2013,3,158523836.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2013,4,166838194.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2014,1,9487799.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2014,2,130273988.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2014,3,131574969.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2014,4,9234763.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2015,1,131657738.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2015,2,264005958.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2015,3,401695610.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2015,4,276240537.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2016,1,206822843.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2016,2,333874812.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2016,3,129261108.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2016,4,7714654.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2017,1,8005117.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2017,2,4251883.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2017,3,4127371.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2017,4,143171133.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2018,1,198246000.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2018,2,7514523.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2018,3,4249052.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2018,4,19038405.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2019,1,10839411.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2019,2,308284553.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2019,3,7361963.00,,
Total Exports FAS - General Imports Customs Val.,French Guiana,2019,4,5414931.00,,
